PLAYER_NAME,PLAYER_ID,GAME_DATE,MATCHUP,PTS,HOME,days_rest,pts_last3,pts_last5,pts_last10,min_last3,min_last5,fga_last3,fga_last5,fg3a_last5,fta_last5,reb_last5,ast_last5,pts_std_last5
Deandre Ayton,1629028,2024-04-01,POR @ ORL,20,0,3.0,17.0,20.4,22.5,29.333333333333332,33.2,14.0,15.2,0.6,2.4,10.4,1.0,8.561541917201597
Deandre Ayton,1629028,2024-04-03,POR @ CHA,24,0,2.0,15.333333333333334,18.2,21.9,29.0,32.4,14.333333333333334,14.6,0.4,1.2,10.0,1.6,6.260990336999411
Deandre Ayton,1629028,2024-04-05,POR @ WAS,34,0,2.0,20.666666666666668,19.0,23.1,32.666666666666664,32.2,18.333333333333332,16.4,0.4,1.0,11.6,1.6,6.782329983125267
Deandre Ayton,1629028,2024-04-07,POR @ BOS,22,0,2.0,26.0,20.8,23.5,37.666666666666664,32.8,21.666666666666668,18.0,0.4,2.0,11.2,2.0,9.444575162494075
Deandre Ayton,1629028,2024-04-09,POR vs. NOP,30,1,2.0,26.666666666666668,23.6,23.5,37.333333333333336,34.6,23.333333333333332,20.6,0.6,1.8,12.6,2.2,6.228964600958974
Deandre Ayton,1629028,2024-04-11,POR vs. GSW,25,1,2.0,28.666666666666668,26.0,23.2,37.0,36.8,23.333333333333332,22.0,0.6,1.8,13.6,2.2,5.830951894845299
Deandre Ayton,1629028,2024-04-12,POR vs. HOU,6,1,1.0,25.666666666666668,27.0,22.6,35.0,36.4,23.0,23.2,0.8,2.0,13.4,1.8,4.898979485566354
Dejounte Murray,1627749,2023-11-15,ATL vs. NYK,13,1,1.0,23.666666666666668,24.0,22.9,35.333333333333336,35.2,17.333333333333332,17.6,7.6,4.8,5.0,6.0,6.519202405202647
Dejounte Murray,1627749,2023-11-17,ATL vs. PHI,13,1,2.0,22.666666666666668,22.6,23.1,35.0,34.2,16.333333333333332,16.0,6.4,5.0,4.4,5.0,8.142481194328912
Dejounte Murray,1627749,2023-11-21,ATL vs. IND,28,1,4.0,19.333333333333332,19.4,22.6,34.666666666666664,34.6,16.333333333333332,16.0,6.0,3.0,3.8,4.4,8.142481194328912
Dejounte Murray,1627749,2023-11-22,ATL vs. BKN,20,1,1.0,18.0,21.8,23.9,33.666666666666664,34.8,15.666666666666666,16.8,5.8,3.0,3.8,5.0,8.64291617453276
Dejounte Murray,1627749,2023-11-25,ATL @ WAS,11,0,3.0,20.333333333333332,21.2,21.8,36.0,35.4,18.666666666666668,17.8,5.6,3.8,4.0,5.6,8.64291617453276
Dejounte Murray,1627749,2023-11-26,ATL @ BOS,6,0,1.0,19.666666666666668,17.0,20.5,33.333333333333336,33.4,18.0,16.4,6.0,2.4,4.0,5.6,7.035623639735143
Dejounte Murray,1627749,2023-11-28,ATL @ CLE,13,0,2.0,12.333333333333334,15.6,19.1,33.333333333333336,33.8,16.0,16.6,6.6,2.2,3.8,5.8,8.561541917201597
Dejounte Murray,1627749,2023-11-30,ATL @ SAS,24,0,2.0,10.0,15.6,17.5,30.666666666666668,33.0,13.666666666666666,16.2,6.6,2.2,4.2,5.4,8.561541917201597
Dejounte Murray,1627749,2023-12-02,ATL @ MIL,30,0,2.0,14.333333333333334,14.8,18.3,33.333333333333336,33.2,16.0,16.6,6.2,2.2,4.2,4.8,7.190271204899018
Dejounte Murray,1627749,2023-12-06,ATL vs. BKN,13,1,4.0,22.333333333333332,16.8,19.0,33.333333333333336,32.2,18.0,16.2,5.8,1.6,3.4,3.8,9.884331034521251
Dejounte Murray,1627749,2023-12-08,ATL @ PHI,20,0,2.0,22.333333333333332,17.2,17.1,33.666666666666664,33.2,18.666666666666668,16.6,5.6,1.2,4.4,3.6,9.628083921528725
Dejounte Murray,1627749,2023-12-11,ATL vs. DEN,21,1,3.0,21.0,20.0,17.8,34.0,33.6,17.333333333333332,17.4,5.4,1.6,4.4,4.8,7.314369419163894
Dejounte Murray,1627749,2023-12-13,ATL @ TOR,20,0,2.0,18.0,21.6,18.6,35.333333333333336,35.0,18.333333333333332,19.0,5.6,2.0,5.0,5.2,6.188699378706318
Dejounte Murray,1627749,2023-12-15,ATL @ TOR,17,0,2.0,20.333333333333332,20.8,17.8,36.0,34.8,18.666666666666668,18.2,6.6,1.8,5.0,5.8,6.058052492344381
Dejounte Murray,1627749,2023-12-16,ATL @ CLE,21,0,1.0,19.333333333333332,18.2,17.5,35.0,34.6,19.0,18.0,6.6,1.4,6.0,7.0,3.27108544675922
Dejounte Murray,1627749,2023-12-18,ATL vs. DET,20,1,2.0,19.333333333333332,19.8,18.5,34.666666666666664,35.6,18.0,18.6,6.6,2.6,4.6,6.4,1.6431676725154885
Dejounte Murray,1627749,2023-12-20,ATL @ HOU,21,0,2.0,19.333333333333332,19.8,19.9,34.333333333333336,35.0,16.666666666666668,17.8,6.6,2.2,4.4,5.2,1.6431676725154887
Dejounte Murray,1627749,2023-12-22,ATL @ MIA,24,0,2.0,20.666666666666668,19.8,20.7,35.0,34.4,15.666666666666666,16.4,6.6,2.8,3.8,5.6,1.6431676725154887
Dejounte Murray,1627749,2023-12-23,ATL vs. MEM,26,1,1.0,21.666666666666668,20.6,20.7,34.0,34.4,16.0,17.0,6.6,3.2,4.8,5.8,2.50998007960222
Dejounte Murray,1627749,2023-12-26,ATL @ CHI,17,0,3.0,23.666666666666668,22.4,20.3,34.666666666666664,34.8,16.666666666666668,16.4,6.6,3.6,4.2,4.8,2.50998007960222
Dejounte Murray,1627749,2023-12-29,ATL vs. SAC,18,1,3.0,22.333333333333332,21.6,20.7,34.333333333333336,34.2,16.666666666666668,15.6,7.4,3.2,4.8,4.4,3.507135583350032
Dejounte Murray,1627749,2023-12-31,ATL @ WAS,32,0,2.0,20.333333333333332,21.2,20.5,35.333333333333336,35.0,16.666666666666668,17.0,8.0,2.8,5.4,4.4,3.8340579025361587
Dejounte Murray,1627749,2024-01-03,ATL vs. OKC,22,1,3.0,22.333333333333332,23.4,21.6,35.0,34.8,18.666666666666668,18.2,7.6,2.8,6.0,4.0,6.148170459575757
Dejounte Murray,1627749,2024-01-05,ATL @ IND,30,0,2.0,24.0,23.0,21.8,35.333333333333336,35.0,19.666666666666668,17.8,6.8,3.0,5.6,4.0,6.164414002968975
Dejounte Murray,1627749,2024-01-07,ATL @ ORL,24,0,2.0,28.0,23.8,23.1,34.333333333333336,34.8,19.333333333333332,18.6,6.2,3.0,5.0,3.6,6.870225614927065
Dejounte Murray,1627749,2024-01-10,ATL vs. PHI,25,1,3.0,25.333333333333332,25.2,23.4,36.333333333333336,36.0,19.0,19.6,4.8,4.2,5.0,3.2,5.7619441163551715
Dejounte Murray,1627749,2024-01-12,ATL vs. IND,29,1,2.0,26.333333333333332,26.6,23.9,37.333333333333336,36.2,19.0,19.2,4.6,5.0,4.8,3.6,4.219004621945794
Dejounte Murray,1627749,2024-01-13,ATL vs. WAS,13,1,1.0,26.0,26.0,24.7,36.666666666666664,35.8,18.666666666666668,18.6,4.6,4.0,4.4,3.8,3.391164991562631
Dejounte Murray,1627749,2024-01-15,ATL vs. SAS,13,1,2.0,22.333333333333332,24.2,23.6,33.666666666666664,35.0,17.0,18.0,4.8,4.0,4.2,3.2,6.760177512462226
Dejounte Murray,1627749,2024-01-17,ATL vs. ORL,26,1,2.0,18.333333333333332,20.8,22.3,32.0,34.8,16.0,17.2,5.4,3.6,6.6,2.8,7.362064927722383
Dejounte Murray,1627749,2024-01-19,ATL @ MIA,22,0,2.0,17.333333333333332,21.2,23.2,33.333333333333336,34.0,16.0,16.8,5.8,2.2,6.4,3.4,7.628892449104259
Dejounte Murray,1627749,2024-01-20,ATL vs. CLE,24,1,1.0,20.333333333333332,20.6,23.6,36.333333333333336,34.4,18.333333333333332,17.6,5.8,1.6,6.0,4.6,7.368853370776214
Dejounte Murray,1627749,2024-01-22,ATL @ SAC,35,0,2.0,24.0,19.6,22.8,37.0,35.0,19.666666666666668,17.8,6.0,2.0,7.0,4.8,6.1886993787063185
Dejounte Murray,1627749,2024-01-24,ATL @ GSW,23,0,2.0,27.0,24.0,24.1,38.333333333333336,36.8,21.333333333333332,19.4,6.8,2.8,8.0,5.4,7.905694150420946
Dejounte Murray,1627749,2024-01-26,ATL vs. DAL,22,1,2.0,27.333333333333332,26.0,23.4,36.0,36.8,20.333333333333332,20.2,7.0,4.4,6.8,6.8,5.244044240850754
Dejounte Murray,1627749,2024-01-30,ATL vs. LAL,24,1,4.0,26.666666666666668,25.2,23.2,36.666666666666664,37.0,20.0,20.2,7.6,4.2,6.8,7.2,5.540758070878024
Dejounte Murray,1627749,2024-02-02,ATL vs. PHX,22,1,3.0,23.0,25.6,23.1,34.333333333333336,35.6,18.666666666666668,19.6,7.0,4.4,7.0,6.8,5.319774431308152
Dejounte Murray,1627749,2024-02-03,ATL vs. GSW,19,1,1.0,22.666666666666668,25.2,22.4,36.333333333333336,36.4,18.0,19.2,7.2,5.6,6.8,6.8,5.540758070878024
Dejounte Murray,1627749,2024-02-05,ATL vs. LAC,21,1,2.0,21.666666666666668,22.0,23.0,37.666666666666664,36.6,20.0,19.4,6.4,4.2,5.8,7.0,1.8708286933869602
Dejounte Murray,1627749,2024-02-10,ATL vs. HOU,34,1,5.0,20.666666666666668,21.6,23.8,38.0,36.8,19.666666666666668,19.2,6.4,3.6,5.4,7.0,1.8165902124584843
Dejounte Murray,1627749,2024-02-12,ATL vs. CHI,17,1,2.0,24.666666666666668,24.0,24.6,38.333333333333336,37.4,20.333333333333332,19.4,6.8,6.2,5.6,7.0,5.873670062235362
Dejounte Murray,1627749,2024-02-14,ATL @ CHA,13,0,2.0,24.0,22.6,24.1,36.0,37.6,18.0,19.0,7.6,6.2,5.8,7.0,6.655824516917492
Dejounte Murray,1627749,2024-02-23,ATL vs. TOR,24,1,9.0,21.333333333333332,20.8,23.0,35.333333333333336,36.2,17.0,18.6,7.4,5.2,5.6,6.8,7.949842765740715
Dejounte Murray,1627749,2024-02-25,ATL vs. ORL,25,1,2.0,18.0,21.8,21.9,34.0,35.2,16.666666666666668,17.4,7.0,5.8,6.6,6.8,7.981227975693964
Dejounte Murray,1627749,2024-02-27,ATL vs. UTA,17,1,2.0,20.666666666666668,22.6,22.1,35.666666666666664,36.2,17.666666666666668,17.8,6.6,5.2,7.4,7.6,8.080841540334767
Dejounte Murray,1627749,2024-02-29,ATL @ BKN,28,0,2.0,22.0,19.2,21.6,35.666666666666664,34.6,19.0,17.8,6.0,2.6,7.0,8.4,5.118593556827888
Dejounte Murray,1627749,2024-03-02,ATL @ BKN,20,0,2.0,23.333333333333332,21.4,22.0,34.333333333333336,34.2,19.333333333333332,18.2,5.4,3.6,7.2,7.6,6.1886993787063185
Dejounte Murray,1627749,2024-03-05,ATL @ NYK,21,0,3.0,21.666666666666668,22.8,21.8,33.0,34.8,19.0,19.0,5.6,3.8,7.0,9.0,4.324349662087928
Dejounte Murray,1627749,2024-03-06,ATL vs. CLE,18,1,1.0,23.0,22.2,22.0,34.666666666666664,35.0,18.333333333333332,18.8,6.6,3.8,6.8,8.8,4.324349662087928
Dejounte Murray,1627749,2024-03-08,ATL @ MEM,41,0,2.0,19.666666666666668,20.8,21.7,37.0,35.0,19.0,19.0,7.0,4.2,5.4,8.4,4.324349662087928
Dejounte Murray,1627749,2024-03-10,ATL vs. NOP,23,1,2.0,26.666666666666668,25.6,22.4,38.666666666666664,36.6,21.0,20.2,7.8,4.0,6.0,7.4,9.396807968666804
Dejounte Murray,1627749,2024-03-13,ATL @ POR,40,0,3.0,27.333333333333332,24.6,23.0,40.0,38.4,22.0,20.4,8.8,4.0,5.0,8.6,9.34344690143846
Dejounte Murray,1627749,2024-03-15,ATL @ UTA,33,0,2.0,34.666666666666664,28.6,25.7,41.333333333333336,40.0,24.666666666666668,22.4,9.8,4.2,4.6,7.0,11.013627921806691
Dejounte Murray,1627749,2024-03-17,ATL @ LAC,21,0,2.0,32.0,31.0,26.6,41.0,40.4,25.333333333333332,24.4,10.8,5.2,4.0,7.6,10.222524150130434
Dejounte Murray,1627749,2024-03-18,ATL @ LAL,13,0,1.0,31.333333333333332,31.6,26.2,38.666666666666664,39.4,23.333333333333332,23.0,11.4,4.8,4.0,7.8,9.316651759081692
Dejounte Murray,1627749,2024-03-21,ATL @ PHX,29,0,3.0,22.333333333333332,26.0,25.8,34.666666666666664,37.6,19.666666666666668,21.6,11.2,4.6,3.6,8.6,10.583005244258361
Dejounte Murray,1627749,2024-03-23,ATL vs. CHA,28,1,2.0,21.0,27.2,25.9,35.0,37.4,19.333333333333332,22.8,11.2,4.2,5.2,8.4,10.497618777608567
Dejounte Murray,1627749,2024-03-25,ATL vs. BOS,19,1,2.0,23.333333333333332,24.8,26.7,34.0,35.0,19.333333333333332,19.8,10.4,3.4,5.8,10.2,7.886697661252141
Dejounte Murray,1627749,2024-03-27,ATL vs. POR,30,1,2.0,25.333333333333332,22.0,26.5,37.333333333333336,35.4,20.666666666666668,18.8,9.4,2.4,5.6,11.4,6.633249580710799
Dejounte Murray,1627749,2024-03-28,ATL vs. BOS,44,1,1.0,25.666666666666668,23.8,27.7,36.0,35.8,18.666666666666668,20.0,9.0,2.0,5.8,10.8,7.463243262818115
Dejounte Murray,1627749,2024-03-30,ATL vs. MIL,20,1,2.0,31.0,30.0,28.0,41.333333333333336,39.0,28.666666666666668,25.2,11.0,2.4,6.2,10.2,8.97217922246318
Dejounte Murray,1627749,2024-04-01,ATL @ CHI,17,0,2.0,31.333333333333332,28.2,27.7,41.666666666666664,39.4,27.666666666666668,23.8,11.0,2.2,6.0,10.6,10.059821071967432
Dejounte Murray,1627749,2024-04-03,ATL vs. DET,24,1,2.0,27.0,26.0,25.4,40.666666666666664,39.8,26.666666666666668,24.4,10.4,2.0,6.2,9.4,11.247221879201993
Dejounte Murray,1627749,2024-04-04,ATL @ DAL,16,0,1.0,20.333333333333332,27.0,24.5,36.666666666666664,38.6,19.0,24.2,10.2,1.8,6.0,8.6,10.677078252031311
Dejounte Murray,1627749,2024-04-06,ATL @ DEN,14,0,2.0,19.0,24.2,24.0,34.333333333333336,38.4,18.333333333333332,23.6,10.4,2.2,6.4,8.0,11.497825881443848
Dejounte Murray,1627749,2024-04-09,ATL vs. MIA,29,1,3.0,18.0,18.2,24.1,35.333333333333336,36.2,17.666666666666668,17.8,8.2,2.6,5.4,9.0,3.8987177379235836
Dejounte Murray,1627749,2024-04-12,ATL @ MIN,12,0,3.0,19.666666666666668,20.0,24.1,40.0,37.6,21.0,20.2,8.6,2.2,6.4,9.2,6.284902544988266
Dejounte Murray,1627749,2024-04-14,ATL @ IND,32,0,2.0,18.333333333333332,19.0,22.5,38.666666666666664,37.2,20.0,19.6,8.0,3.0,5.8,8.8,7.211102550927977
Deni Avdija,1630166,2023-11-15,WAS vs. DAL,15,1,2.0,11.333333333333334,11.8,12.5,33.0,31.0,11.333333333333334,10.4,3.6,1.8,6.2,5.0,3.1144823004794877
Deni Avdija,1630166,2023-11-17,WAS vs. NYK,18,1,2.0,12.666666666666666,11.6,13.1,30.666666666666668,30.2,10.333333333333334,10.0,3.6,1.4,5.8,4.6,2.7928480087537886
Deni Avdija,1630166,2023-11-20,WAS vs. MIL,7,1,3.0,14.0,13.4,13.9,28.666666666666668,31.0,8.0,10.2,4.2,1.2,6.0,4.0,3.5071355833500366
Deni Avdija,1630166,2023-11-22,WAS @ CHA,13,0,2.0,13.333333333333334,12.6,13.5,29.0,31.0,7.333333333333333,9.4,3.6,1.6,5.6,3.4,4.505552130427524
Deni Avdija,1630166,2023-11-24,WAS @ MIL,2,0,2.0,12.666666666666666,12.4,12.6,30.333333333333332,29.0,8.333333333333334,7.6,2.4,1.6,4.8,3.0,4.449719092257398
Deni Avdija,1630166,2023-11-25,WAS vs. ATL,9,1,1.0,7.333333333333333,11.0,11.4,29.0,28.6,6.666666666666667,7.4,2.2,1.6,4.2,2.8,6.442049363362563
Deni Avdija,1630166,2023-11-27,WAS @ DET,16,0,2.0,8.0,9.8,10.7,24.333333333333332,27.2,7.666666666666667,7.8,2.2,1.6,4.8,2.4,6.058052492344384
Deni Avdija,1630166,2023-11-29,WAS @ ORL,22,0,2.0,9.0,9.4,11.4,23.666666666666668,26.0,7.666666666666667,7.4,2.0,1.8,5.2,3.0,5.412947441089743
Deni Avdija,1630166,2023-12-01,WAS @ ORL,6,0,2.0,15.666666666666666,12.4,12.5,23.666666666666668,25.4,9.666666666666666,8.8,2.2,2.2,5.2,3.6,7.503332592921628
Deni Avdija,1630166,2023-12-06,WAS vs. PHI,8,1,5.0,14.666666666666666,11.0,11.7,24.666666666666668,23.8,9.333333333333334,8.4,2.2,2.2,4.8,4.4,8.0
Deni Avdija,1630166,2023-12-08,WAS @ BKN,15,0,2.0,12.0,12.2,11.6,26.333333333333332,24.4,9.666666666666666,9.2,3.0,2.2,5.4,5.0,6.648308055437865
Deni Avdija,1630166,2023-12-11,WAS @ PHI,9,0,3.0,9.666666666666666,13.4,11.6,26.0,26.4,8.666666666666666,9.4,3.0,2.4,5.6,5.4,6.465291950097845
Deni Avdija,1630166,2023-12-13,WAS vs. NOP,13,1,2.0,10.666666666666666,12.0,10.7,28.0,26.4,9.0,9.2,3.0,2.2,5.6,5.0,6.519202405202649
Deni Avdija,1630166,2023-12-15,WAS vs. IND,6,1,2.0,12.333333333333334,10.2,11.3,27.666666666666668,26.8,8.333333333333334,8.4,3.2,2.2,5.8,5.4,3.7013511046643495
Deni Avdija,1630166,2023-12-17,WAS @ PHX,7,0,2.0,9.333333333333334,10.2,10.6,27.0,27.8,8.333333333333334,8.8,2.8,2.2,6.4,5.2,3.7013511046643495
Deni Avdija,1630166,2023-12-18,WAS @ SAC,9,0,1.0,8.666666666666666,10.0,11.1,29.0,28.0,7.666666666666667,8.0,2.2,3.0,6.0,4.0,3.872983346207417
Deni Avdija,1630166,2023-12-21,WAS @ POR,13,0,3.0,7.333333333333333,8.8,11.1,26.666666666666668,27.2,7.666666666666667,7.8,2.0,3.2,5.6,3.8,2.683281572999748
Deni Avdija,1630166,2023-12-22,WAS @ GSW,7,0,1.0,9.666666666666666,9.6,10.8,30.0,29.0,7.0,7.6,1.6,4.2,6.6,4.4,3.286335345030997
Deni Avdija,1630166,2023-12-26,WAS vs. ORL,2,1,4.0,9.666666666666666,8.4,9.3,26.0,27.0,6.666666666666667,7.0,1.0,4.0,6.4,3.8,2.7928480087537886
Deni Avdija,1630166,2023-12-27,WAS vs. TOR,12,1,1.0,7.333333333333333,7.6,8.9,26.0,26.6,6.333333333333333,6.6,1.8,3.6,6.2,3.6,3.9749213828703582
Deni Avdija,1630166,2023-12-29,WAS vs. BKN,21,1,2.0,7.0,8.6,9.3,22.333333333333332,25.0,6.666666666666667,7.0,1.8,3.2,5.4,3.4,4.39317652729776
Deni Avdija,1630166,2023-12-31,WAS vs. ATL,17,1,2.0,11.666666666666666,11.0,9.9,27.0,27.2,11.0,9.0,2.2,3.2,7.0,4.0,7.106335201775948
Deni Avdija,1630166,2024-01-03,WAS @ CLE,7,0,3.0,16.666666666666668,11.8,10.7,29.666666666666668,26.4,11.666666666666666,9.4,3.2,3.4,7.2,3.2,7.5960516059331775
Deni Avdija,1630166,2024-01-05,WAS @ CLE,13,0,2.0,15.0,11.8,10.1,28.666666666666668,26.6,12.666666666666666,10.6,3.8,2.8,7.6,3.2,7.5960516059331775
Deni Avdija,1630166,2024-01-06,WAS vs. NYK,23,1,1.0,12.333333333333334,14.0,10.8,26.0,27.2,9.333333333333334,10.8,3.2,3.6,7.6,3.4,5.291502622129181
Deni Avdija,1630166,2024-01-08,WAS vs. OKC,17,1,2.0,14.333333333333334,16.2,12.4,26.666666666666668,29.0,10.666666666666666,11.8,3.8,4.2,9.2,4.4,6.418722614352485
Deni Avdija,1630166,2024-01-10,WAS @ IND,15,0,2.0,17.666666666666668,15.4,13.2,30.666666666666668,28.8,9.666666666666666,9.8,3.4,4.6,7.4,4.0,5.89915248150105
Deni Avdija,1630166,2024-01-13,WAS @ ATL,19,0,3.0,18.333333333333332,15.0,13.4,30.333333333333332,27.6,10.333333333333334,10.0,2.8,4.4,6.0,3.8,5.830951894845301
Deni Avdija,1630166,2024-01-15,WAS vs. DET,12,1,2.0,17.0,17.4,14.6,31.666666666666668,30.8,10.0,10.2,2.6,5.4,7.6,4.8,3.847076812334269
Deni Avdija,1630166,2024-01-18,WAS @ NYK,15,0,3.0,15.333333333333334,17.2,15.6,30.0,31.2,10.0,10.2,2.8,5.4,7.0,4.8,4.147288270665545
Deni Avdija,1630166,2024-01-20,WAS vs. SAS,16,1,2.0,15.333333333333334,15.6,15.9,30.333333333333332,29.8,11.0,10.2,2.6,5.4,6.6,3.8,2.60768096208106
Deni Avdija,1630166,2024-01-21,WAS vs. DEN,4,1,1.0,14.333333333333334,15.4,15.4,28.666666666666668,29.6,10.666666666666666,10.8,2.6,4.4,7.2,3.8,2.509980079602227
Deni Avdija,1630166,2024-01-24,WAS vs. MIN,24,1,3.0,11.666666666666666,13.2,14.1,25.333333333333332,28.2,9.666666666666666,9.8,2.2,3.8,7.8,4.2,5.718391382198319
Deni Avdija,1630166,2024-01-25,WAS vs. UTA,13,1,1.0,14.666666666666666,14.2,15.8,29.333333333333332,28.4,9.333333333333334,9.8,2.8,4.0,6.2,3.6,7.224956747275377
Deni Avdija,1630166,2024-01-27,WAS @ DET,10,0,2.0,13.666666666666666,14.4,15.8,27.666666666666668,28.2,8.666666666666666,10.0,2.6,3.6,7.0,3.8,7.162401831787993
Deni Avdija,1630166,2024-01-29,WAS @ SAS,9,0,2.0,15.666666666666666,13.4,14.5,29.666666666666668,27.8,9.666666666666666,9.0,2.2,3.0,6.4,4.0,7.402702209328699
Deni Avdija,1630166,2024-01-31,WAS vs. LAC,13,1,2.0,10.666666666666666,12.0,13.7,25.333333333333332,26.4,7.666666666666667,8.0,1.6,3.8,6.6,4.2,7.44983221287567
Deni Avdija,1630166,2024-02-02,WAS vs. MIA,15,1,2.0,10.666666666666666,13.8,13.5,25.0,28.0,8.333333333333334,9.2,1.8,3.6,6.0,4.2,5.974947698515862
Deni Avdija,1630166,2024-02-04,WAS vs. PHX,24,1,2.0,12.333333333333334,12.0,13.1,28.666666666666668,27.4,8.333333333333334,8.4,1.2,3.0,6.4,3.4,2.4494897427831797
Deni Avdija,1630166,2024-02-07,WAS vs. CLE,9,1,3.0,17.333333333333332,14.2,14.3,28.666666666666668,27.0,10.666666666666666,9.2,2.0,3.4,5.8,2.6,5.974947698515863
Deni Avdija,1630166,2024-02-09,WAS @ BOS,24,0,2.0,16.0,14.0,13.7,26.666666666666668,26.2,10.333333333333334,9.6,2.4,3.8,6.4,2.8,6.164414002968978
Deni Avdija,1630166,2024-02-10,WAS vs. PHI,21,1,1.0,19.0,17.0,14.5,29.0,29.6,11.0,10.4,3.4,4.4,7.0,2.6,6.745368781616022
Deni Avdija,1630166,2024-02-12,WAS @ DAL,25,0,2.0,18.0,18.6,16.2,33.666666666666664,32.2,11.333333333333334,11.0,3.8,4.2,8.6,3.0,6.50384501660364
Deni Avdija,1630166,2024-02-14,WAS @ NOP,43,0,2.0,23.333333333333332,20.6,16.3,38.333333333333336,32.0,13.666666666666666,12.8,4.0,4.8,8.4,3.2,6.6558245169174945
Deni Avdija,1630166,2024-02-22,WAS @ DEN,5,0,8.0,29.666666666666668,24.4,19.3,37.666666666666664,35.0,18.333333333333332,15.0,5.0,6.6,10.8,3.6,12.198360545581526
Deni Avdija,1630166,2024-02-29,WAS @ LAL,15,0,7.0,24.333333333333332,23.6,18.8,33.666666666666664,36.4,17.666666666666668,15.4,5.0,5.8,10.0,3.2,13.520355024924458
Deni Avdija,1630166,2024-03-01,WAS @ LAC,14,0,1.0,21.0,21.8,19.4,36.666666666666664,36.6,15.333333333333334,15.4,5.0,4.6,10.8,3.4,14.042791745233567
Deni Avdija,1630166,2024-03-04,WAS @ UTA,16,0,3.0,11.333333333333334,20.4,19.5,32.0,34.0,11.0,14.8,5.0,5.2,9.2,3.4,14.484474446799926
Deni Avdija,1630166,2024-03-06,WAS vs. ORL,14,1,2.0,15.0,18.6,19.6,34.666666666666664,34.2,13.0,15.0,5.2,4.8,10.0,3.2,14.328293687665674
Deni Avdija,1630166,2024-03-08,WAS vs. CHA,18,1,2.0,14.666666666666666,12.8,18.6,32.333333333333336,33.4,14.0,12.8,4.0,2.6,8.4,3.2,4.438468204234432
Deni Avdija,1630166,2024-03-10,WAS @ MIA,16,0,2.0,16.0,15.4,19.5,35.333333333333336,35.0,15.0,13.2,3.8,3.2,10.4,3.4,1.6733200530681585
Deni Avdija,1630166,2024-03-12,WAS @ MEM,16,0,2.0,16.0,15.6,18.7,35.333333333333336,33.4,13.666666666666666,14.0,3.6,3.0,9.4,2.8,1.6733200530681585
Deni Avdija,1630166,2024-03-14,WAS @ HOU,24,0,2.0,16.666666666666668,16.0,18.2,35.333333333333336,35.4,12.666666666666666,13.8,3.4,3.4,9.2,2.0,1.4142135623731038
Deni Avdija,1630166,2024-03-21,WAS vs. SAC,17,1,7.0,18.666666666666668,17.6,18.1,35.666666666666664,35.6,12.333333333333334,12.8,2.8,3.6,8.8,2.6,3.847076812334272
Deni Avdija,1630166,2024-03-23,WAS vs. TOR,22,1,2.0,19.0,18.2,15.5,34.666666666666664,34.8,12.333333333333334,13.0,2.6,3.8,9.2,3.0,3.3466401061363054
Deni Avdija,1630166,2024-03-27,WAS vs. BKN,17,1,4.0,21.0,19.0,17.2,34.666666666666664,35.0,15.333333333333334,14.0,3.8,4.4,9.0,3.6,3.7416573867739444
Deni Avdija,1630166,2024-03-29,WAS vs. DET,18,1,2.0,18.666666666666668,19.2,17.4,35.333333333333336,35.6,14.333333333333334,13.2,3.6,5.8,9.4,3.8,3.563705936241095
Deni Avdija,1630166,2024-03-31,WAS vs. MIA,15,1,2.0,19.0,19.6,17.8,37.666666666666664,36.2,14.333333333333334,14.0,4.2,5.2,10.8,5.4,3.209361307176246
Deni Avdija,1630166,2024-04-02,WAS vs. MIL,23,1,2.0,16.666666666666668,17.8,17.7,38.333333333333336,36.6,12.0,13.8,4.6,5.0,10.8,5.6,2.5884358211089618
Deni Avdija,1630166,2024-04-03,WAS vs. LAL,7,1,1.0,18.666666666666668,19.0,18.6,38.666666666666664,38.0,14.333333333333334,14.4,5.0,5.2,10.6,5.6,3.3911649915626376
Deni Avdija,1630166,2024-04-05,WAS vs. POR,22,1,2.0,15.0,16.0,17.5,33.0,35.2,11.333333333333334,11.6,3.8,4.6,8.4,5.0,5.8309518948453025
Deni Avdija,1630166,2024-04-07,WAS @ TOR,32,0,2.0,17.333333333333332,17.0,18.1,33.333333333333336,35.4,11.333333333333334,12.0,3.6,4.6,8.4,4.4,6.442049363362565
Deni Avdija,1630166,2024-04-09,WAS @ MIN,15,0,2.0,20.333333333333332,19.8,19.7,34.0,35.8,12.0,13.0,3.6,6.2,8.2,3.6,9.364827814754525
Deni Avdija,1630166,2024-04-12,WAS vs. CHI,24,1,3.0,23.0,19.8,18.8,38.333333333333336,35.2,14.333333333333334,13.0,4.0,6.4,7.6,3.4,9.364827814754525
Deni Avdija,1630166,2024-04-14,WAS @ BOS,9,0,2.0,23.666666666666668,20.0,19.5,38.0,35.0,15.333333333333334,12.6,3.8,7.2,8.4,4.0,9.460443964212251
Dereck Lively II,1641726,2023-11-15,DAL @ WAS,17,0,1.0,6.666666666666667,9.0,8.3,24.333333333333332,24.2,5.0,5.8,0.2,2.0,6.8,0.8,4.242640687119285
Dereck Lively II,1641726,2023-11-18,DAL @ MIL,6,0,3.0,10.333333333333334,9.4,8.4,23.666666666666668,22.6,5.0,5.6,0.2,2.2,5.8,1.0,4.979959839195493
